23:06:32,45,40,14,16
23:06:33,55,20,11,17
23:06:34,45,45,12,12
23:06:35,50,5,8,15
23:06:36,20,40,1,12
23:06:37,20,15,14,35
23:06:38,55,40,3,12
23:06:39,15,45,12,5
23:06:40,5,40,13,17
23:06:41,40,5,3,12
23:06:42,50,5,1,37
23:06:43,25,45,3,18
23:06:44,25,15,10,14
23:06:45,55,30,1,18
23:06:46,25,40,11,5
23:06:47,30,35,1,16
23:06:48,35,10,13,4
23:06:49,25,35,3,18
23:06:50,40,15,2,12
23:06:51,40,0,3,12
23:06:52,35,20,12,17
23:06:53,40,10,1,13
23:06:54,5,25,8,9
23:06:55,30,45,14,16
23:06:56,60,10,3,15
23:06:57,65,25,43,18
23:06:58,45,25,20,16
23:06:59,40,20,2,10
23:07:00,45,30,7,13
23:07:01,15,35,13,14
23:07:02,40,45,7,19
23:07:03,25,25,2,13
23:07:04,15,10,43,22
23:07:05,40,15,14,24
23:07:06,25,45,13,4
23:07:07,0,5,2,14
23:07:08,55,15,7,14
23:07:09,45,15,20,18
23:07:10,30,35,3,18
23:07:11,10,45,5,6
23:07:12,25,0,9,18
23:07:13,60,0,1,15
23:07:14,10,5,23,8
23:07:15,60,0,20,38
23:07:16,25,0,14,16
23:07:17,15,0,3,6
23:07:18,25,10,5,15
23:07:19,40,40,2,18
23:07:20,45,40,1,17
23:07:21,60,35,2,27
23:07:22,5,20,3,12
23:07:23,5,10,13,13
23:07:24,25,40,7,18
23:07:25,35,25,26,8
23:07:26,15,15,2,15
23:07:27,30,15,3,4
23:07:28,15,40,2,12
23:07:29,5,5,10,16
23:07:30,60,35,1,7
23:07:31,40,30,3,17
23:07:32,5,0,18,17
23:07:33,45,30,1,4
23:07:34,45,30,1,10
23:07:35,45,10,9,4
23:07:36,60,30,2,14
23:07:37,10,35,3,4
23:07:38,40,0,1,18
23:07:39,15,20,47,11
23:07:40,35,20,8,7
23:07:41,35,20,6,17
23:07:42,15,5,3,18
23:07:43,55,0,6,18
23:07:44,5,30,9,11
23:07:45,60,35,19,12
23:07:46,65,45,6,18
23:07:47,50,10,14,19
23:07:48,5,15,6,16
23:07:49,30,5,10,40
23:07:50,55,30,8,19
23:07:51,0,5,34,12
23:07:52,5,5,6,39
23:07:53,40,40,5,6
23:07:54,25,0,23,12
23:07:55,5,20,22,8
23:07:56,20,15,5,17
23:07:57,45,15,15,15
23:07:58,55,20,10,11
23:07:59,15,20,2,5
23:08:00,35,45,7,18
23:08:01,40,0,1,18
23:08:02,35,15,1,6
23:08:03,35,0,1,12
23:08:04,55,10,3,4
23:08:05,15,35,5,35
23:08:06,45,30,3,12
23:08:07,35,45,12,17
23:08:08,55,0,1,17
23:08:09,25,10,2,18
23:08:10,15,35,2,4
23:08:11,5,40,3,13
23:08:12,40,5,2,6
23:08:13,55,40,13,14
23:08:14,25,25,9,12
23:08:15,0,20,2,10
23:08:16,45,15,8,17
23:08:17,0,20,1,17
23:08:18,35,15,3,18
23:08:19,0,40,2,15
23:08:20,35,15,7,8
23:08:21,45,40,8,13
23:08:22,30,30,2,11
23:08:23,30,20,3,4
23:08:24,20,15,7,10
23:08:25,35,15,3,15
23:08:26,30,45,17,15
23:08:27,65,30,24,10
23:08:28,50,10,33,13
23:08:29,65,15,8,4
23:08:30,40,20,11,4
23:08:31,55,15,11,12
23:08:32,65,15,3,13
23:08:33,0,35,2,4
23:08:34,0,30,28,12
23:08:35,10,20,16,17
23:08:36,5,0,11,15
23:08:37,55,25,3,16
23:08:38,50,15,3,18
23:08:39,35,45,5,35
23:08:40,60,30,14,14
23:08:41,10,0,1,27
23:08:42,45,45,12,16
23:08:43,30,15,1,18
23:08:44,15,0,1,9
23:08:45,35,5,1,5
23:08:46,25,5,1,8
23:08:47,15,25,11,6
23:08:48,55,35,1,17
23:08:49,20,30,1,11
23:08:50,45,5,12,12
23:08:51,65,0,2,22
23:08:52,50,10,10,15
23:08:53,40,15,5,4
23:08:54,40,5,3,4
23:08:55,15,30,7,16
23:08:56,25,10,8,8
23:08:57,0,10,1,35
23:08:58,20,5,3,9
23:08:59,0,20,13,12
23:09:00,15,5,1,4
23:09:01,65,30,35,42
23:09:02,30,30,2,7
23:09:03,45,45,2,18
23:09:04,30,45,11,23
23:09:05,50,10,14,14
23:09:06,50,25,1,4
23:09:07,35,45,6,16
23:09:08,35,15,13,14
23:09:09,0,30,33,15
23:09:10,30,30,1,16
23:09:11,65,40,2,12
23:09:12,35,15,9,12
23:09:13,55,15,5,16
23:09:14,50,0,8,11
23:09:15,65,10,14,15
23:09:16,45,20,14,4
23:09:17,25,0,8,15
23:09:18,45,15,1,17
23:09:19,5,10,1,6
23:09:20,30,25,5,4
23:09:21,10,0,3,17
23:09:22,0,25,12,27
23:09:23,25,5,13,12
23:09:24,10,10,14,7
23:09:25,65,40,3,16
23:09:26,5,15,1,17
23:09:27,20,25,1,12
23:09:28,0,10,14,15
23:09:29,0,35,1,7
23:09:30,5,45,1,5
23:09:31,25,30,12,24
23:09:32,50,0,2,6
23:09:33,0,30,1,10
23:09:34,60,20,13,17
23:09:35,40,35,5,17
23:09:36,15,25,7,12
23:09:37,60,45,1,24
23:09:38,55,20,5,18
23:09:39,0,20,13,17
23:09:40,55,35,5,11
23:09:41,10,45,17,24
23:09:42,25,30,3,18
23:09:43,10,40,51,15
23:09:44,45,5,1,13
23:09:45,15,40,2,14
23:09:46,25,20,19,13
23:09:47,55,45,1,16
23:09:48,55,40,19,12
23:09:49,30,40,41,17
23:09:50,20,15,3,12
23:09:51,45,40,2,4
23:09:52,10,45,1,17
23:09:53,50,40,12,12
23:09:54,30,10,13,17
23:09:55,15,20,1,24
23:09:56,0,40,2,7
23:09:57,20,25,25,22
23:09:58,55,30,6,4
23:09:59,0,40,3,16
23:10:00,25,0,13,18
23:10:01,15,15,3,12
23:10:02,5,10,1,7
23:10:03,60,10,1,4
23:10:04,0,0,3,24
23:10:05,40,0,23,5
23:10:06,20,25,13,9
23:10:07,15,30,3,14
23:10:08,40,20,1,16
23:10:09,5,15,38,6
23:10:10,65,5,17,12
23:10:11,50,5,46,12
23:10:12,20,10,3,28
23:10:13,65,15,3,12
23:10:14,55,45,13,5
23:10:15,45,30,2,4
23:10:16,20,10,9,12
23:10:17,5,40,2,9
23:10:18,60,45,6,15
23:10:19,20,40,5,17
23:10:20,15,5,2,13
23:10:21,50,15,1,16
23:10:22,5,45,10,13
23:10:23,65,10,9,18
23:10:24,45,25,2,11
23:10:25,45,40,28,16
23:10:26,50,25,24,18
23:10:27,30,0,1,21
23:10:28,15,15,7,24
23:10:29,45,25,8,15
23:10:30,10,0,53,13
23:10:31,35,0,11,15
23:10:32,45,20,17,12
23:10:33,35,30,14,5
23:10:34,35,5,2,4
23:10:35,50,35,3,12
23:10:36,35,35,3,4
23:10:37,30,15,1,18
23:10:38,55,0,6,4
23:10:39,50,5,10,9
23:10:40,0,25,14,8
23:10:41,25,35,2,5
23:10:42,35,30,1,18
23:10:43,45,10,2,5
23:10:44,50,10,6,17
23:10:45,45,5,2,13
23:10:46,30,10,14,12
23:10:47,0,40,1,16
23:10:48,40,5,14,14
23:10:49,40,0,3,5
23:10:50,40,5,9,38
23:10:51,0,10,5,17
23:10:52,65,20,11,18
23:10:53,50,25,13,6
23:10:54,15,30,9,5
23:10:55,20,45,1,14
23:10:56,15,25,12,16
23:10:57,65,35,3,11
23:10:58,55,30,2,8
23:10:59,15,35,14,16
23:11:00,65,35,8,13
23:11:01,60,15,20,9
23:11:02,45,15,12,18
23:11:03,35,10,18,14
23:11:04,15,20,2,14
23:11:05,25,35,12,4
23:11:06,50,40,2,13
23:11:07,55,35,11,13
23:11:08,50,45,5,17
23:11:09,35,15,10,18
23:11:10,40,15,1,17
23:11:11,25,20,1,11
23:11:12,5,15,1,6
23:11:13,40,35,5,6
23:11:14,40,5,17,17
23:11:15,40,20,24,13
23:11:16,15,45,3,8
23:11:17,35,5,2,20
23:11:18,30,15,3,15
23:11:19,35,40,8,10
23:11:20,15,40,3,10
23:11:21,35,20,13,9
23:11:22,50,20,9,16
23:11:23,25,25,2,16
23:11:24,50,40,2,13
23:11:25,15,35,1,4
23:11:26,35,10,1,15
23:11:27,55,0,1,4
23:11:28,25,0,11,18
23:11:29,55,15,1,8
23:11:30,5,45,1,17
23:11:31,35,30,9,17
23:11:32,65,5,13,4
23:11:33,35,0,7,12
23:11:34,65,5,3,9
23:11:35,0,35,35,11
23:11:36,45,45,2,12
23:11:37,20,5,5,13
23:11:38,40,5,23,7
23:11:39,25,30,19,13
23:11:40,10,30,15,9
23:11:41,60,15,12,13
23:11:42,45,0,9,14
23:11:43,30,0,10,40
23:11:44,45,35,1,16
23:11:45,5,40,7,4
23:11:46,15,45,3,11
23:11:47,35,40,1,26
23:11:48,40,30,1,14
23:11:49,5,15,3,16
23:11:50,25,10,2,17
23:11:51,0,10,6,14
24:00:02,0,10,3,5
24:00:03,30,20,2,14
24:00:04,65,35,10,7
24:00:05,0,5,6,11
24:00:06,5,15,3,40
24:00:07,65,40,18,13
24:00:08,50,5,12,16
24:00:09,60,0,13,18
24:00:10,55,25,3,10
24:00:11,55,25,9,14
24:00:12,15,5,1,18
24:00:13,45,25,28,15
24:00:14,65,0,2,14
24:00:15,20,20,2,24
24:00:16,55,10,2,14
24:00:17,40,40,13,20
24:00:18,0,35,3,4
24:00:19,25,25,5,14
24:00:20,20,35,18,14
24:00:21,10,10,8,24
24:00:22,15,45,3,17
24:00:23,10,5,1,12
24:00:24,25,5,11,16
24:00:25,20,40,3,6
24:00:26,55,15,1,11
24:00:27,15,0,3,4
24:00:28,30,25,3,4
24:00:29,20,20,3,16
24:00:30,55,20,13,30
24:00:31,25,5,14,36
24:00:32,25,20,10,6
24:00:33,25,10,23,12
24:00:34,40,20,1,15
24:00:35,15,40,1,12
24:00:36,20,10,2,13
24:00:37,35,5,1,17
24:00:38,10,25,19,17
24:00:39,40,20,3,8
24:00:40,0,5,2,14
24:00:41,60,10,14,24
24:00:42,45,10,6,4
24:00:43,0,15,8,14
24:00:44,10,10,2,4
24:00:45,5,20,7,16
24:00:46,15,10,2,8
24:00:47,50,0,3,8
24:00:48,65,40,7,13
24:00:49,65,15,18,24
24:00:50,60,10,2,29
24:00:51,25,20,5,24
24:00:52,30,15,3,17
24:00:53,25,25,2,4
24:00:54,45,30,3,12
24:00:55,0,0,6,17
24:00:56,0,35,1,9
24:00:57,60,0,10,11
24:00:58,0,25,1,13
24:00:59,60,45,5,4
24:01:00,60,40,7,13
24:01:01,55,40,2,18
24:01:02,35,45,2,12
24:01:03,40,30,2,4
24:01:04,30,30,14,18
24:01:05,20,0,20,6
24:01:06,60,25,10,18
24:01:07,45,0,31,4
24:01:08,65,0,2,5
24:01:09,35,30,8,15
24:01:10,10,35,5,7
24:01:11,35,25,3,15
24:01:12,45,15,3,16
24:01:13,60,20,3,23
24:01:14,55,40,8,4
24:01:15,65,5,13,5
24:01:16,25,0,1,19
24:01:17,35,20,23,15
24:01:18,50,25,10,13
24:01:19,60,15,10,4
24:01:20,0,0,29,17
24:01:21,10,20,8,12
24:01:22,0,30,20,15
24:01:23,60,25,1,15
24:01:24,10,40,7,18
24:01:25,40,0,12,18
24:01:26,55,30,12,12
24:01:27,65,0,1,17
24:01:28,50,5,3,9
24:01:29,50,45,51,6
24:01:30,25,35,1,15
24:01:31,35,35,3,16
24:01:32,15,25,8,5
24:01:33,30,5,10,10
24:01:34,35,10,13,17
24:01:35,20,0,3,30
24:01:36,30,0,2,12
24:01:37,5,40,15,11
24:01:38,0,35,16,7
24:01:39,35,40,21,12
24:01:40,5,40,3,11
24:01:41,40,5,3,4
24:01:42,50,25,11,18
24:01:43,30,0,2,16
24:01:44,60,45,2,39
24:01:45,30,5,6,14
24:01:46,65,20,10,10
24:01:47,25,10,3,9
24:01:48,0,35,7,14
24:01:49,20,40,3,25
24:01:50,35,35,7,18
24:01:51,30,5,2,7
24:01:52,0,0,12,6
24:01:53,40,15,2,42
24:01:54,10,30,14,12
24:01:55,35,35,8,7
24:01:56,55,5,3,6
24:01:57,5,15,13,18
24:01:58,20,15,7,11
24:01:59,40,40,10,6
24:02:00,45,35,3,17
24:02:01,65,35,2,14
24:02:02,35,35,11,17
24:02:03,40,40,1,12
24:02:04,45,45,5,8
24:02:05,50,0,14,17
24:02:06,25,25,21,17
24:02:07,0,15,10,16
24:02:08,25,20,9,17
24:02:09,55,0,1,4
24:02:10,55,10,3,38
24:02:11,5,5,2,6
24:02:12,30,45,11,8
24:02:13,0,25,11,24
24:02:14,35,45,1,13
24:02:15,15,20,6,14
24:02:16,20,45,3,7
24:02:17,55,40,7,14
24:02:18,55,5,1,6
24:02:19,65,10,9,10
24:02:20,40,15,11,12
24:02:21,45,35,2,23
24:02:22,50,20,16,15
24:02:23,15,25,3,4
24:02:24,0,5,14,7
24:02:25,35,35,1,38
24:02:26,35,10,1,14
24:02:27,15,30,3,16
24:02:28,5,40,8,18
24:02:29,40,45,3,14
24:02:30,30,10,5,12
24:02:31,55,5,2,30
24:02:32,20,25,16,8
24:02:33,30,45,45,18
24:02:34,5,45,2,4
24:02:35,20,35,18,4
24:02:36,55,10,3,4
24:02:37,30,20,11,4
24:02:38,10,40,10,12
24:02:39,45,5,1,15
24:02:40,60,25,2,13
24:02:41,15,30,2,12
24:02:42,50,30,5,10
24:02:43,30,40,10,15
24:02:44,50,30,12,7
24:02:45,55,15,8,17
24:02:46,25,45,6,17
24:02:47,35,45,3,15
24:02:48,50,5,2,18
24:02:49,35,10,11,4
24:02:50,25,20,1,13
24:02:51,30,35,2,11
24:02:52,60,35,5,8
24:02:53,0,35,6,11
24:02:54,45,45,11,17
24:02:55,15,15,12,15
24:02:56,60,0,44,4
24:02:57,55,5,1,17
24:02:58,20,5,5,18
24:02:59,50,10,3,18
24:03:00,45,0,2,9
24:03:01,40,0,2,24
24:03:02,40,40,1,13
24:03:03,15,25,2,10
24:03:04,50,35,7,4
24:03:05,50,5,8,6
24:03:06,30,30,1,6
24:03:07,25,45,22,30
24:03:08,15,40,10,7
24:03:09,25,0,24,13
24:03:10,35,10,23,4
24:03:11,50,35,18,33
24:03:12,65,5,3,4
24:03:13,65,0,3,5
24:03:14,20,5,3,11
24:03:15,0,30,19,5
24:03:16,0,10,19,6
24:03:17,50,10,1,7
24:03:18,5,20,2,14
24:03:19,20,15,54,4
24:03:20,0,10,8,12
24:03:21,30,25,3,4
24:03:22,55,0,6,17
24:03:23,60,45,17,18
24:03:24,55,15,11,10
24:03:25,60,5,2,5
24:03:26,45,45,20,11
24:03:27,50,35,3,23
24:03:28,40,25,1,6
24:03:29,25,45,3,14
24:03:30,30,40,1,7
24:03:31,35,25,5,14
24:03:32,65,0,1,4
24:03:33,15,30,14,13
24:03:34,25,40,3,12
24:03:35,60,35,3,15
24:03:36,60,15,12,13
24:03:37,20,30,41,14
24:03:38,45,25,22,5
24:03:39,60,30,3,6
24:03:40,25,15,47,12
24:03:41,20,45,6,13
24:03:42,15,0,1,8
24:03:43,65,25,12,13
24:03:44,20,10,2,24
24:03:45,15,30,3,12
24:03:46,30,15,7,18
24:03:47,55,0,11,15
24:03:48,5,35,8,17
24:03:49,25,25,13,14
24:03:50,45,0,2,16
24:03:51,65,25,28,24
24:03:52,30,10,1,4
24:03:53,55,0,1,20
24:03:54,15,5,10,5
24:03:55,55,45,1,12
24:03:56,55,40,12,18
24:03:57,60,25,1,7
24:03:58,30,30,51,23
24:03:59,10,45,2,12
24:04:00,10,30,10,22
24:04:01,15,25,12,12
24:04:02,20,5,1,12
24:04:03,15,10,11,10
24:04:04,55,40,2,9
24:04:05,35,30,23,13
24:04:06,0,35,2,15
24:04:07,50,45,3,9
24:04:08,55,25,21,18
24:04:09,45,15,10,42
24:04:10,30,40,1,5
24:04:11,60,40,6,7
24:04:12,30,0,1,5
24:04:13,20,30,2,15
24:04:14,15,5,2,30
24:04:15,55,40,6,15
24:04:16,60,15,23,6
24:04:17,20,15,44,14
24:04:18,50,0,2,17
24:04:19,35,5,2,13
24:04:20,10,0,1,11
24:04:21,25,15,18,14
24:04:22,45,5,2,15
24:04:23,40,0,44,14
24:04:24,25,40,5,12
24:04:25,40,30,16,16
24:04:26,65,5,49,11
24:04:27,0,40,2,12
24:04:28,0,0,2,37
24:04:29,15,5,9,32
24:04:30,65,35,1,12
24:04:31,40,35,3,8
24:04:32,30,20,2,32
24:04:33,35,45,9,12
24:04:34,10,40,2,4
24:04:35,5,25,3,15
24:04:36,55,25,33,37
24:04:37,25,30,18,8
24:04:38,15,30,1,8
24:04:39,45,45,7,8
24:04:40,35,5,7,5
24:04:41,60,25,25,17
24:04:42,5,45,7,9
24:04:43,25,30,1,10
24:04:44,40,20,1,16
24:04:45,25,35,14,13
24:04:46,30,45,3,25
24:04:47,5,35,2,38
24:04:48,30,15,20,6
24:04:49,15,10,3,16
24:04:50,50,15,11,5
24:04:51,20,35,43,15
24:04:52,55,25,11,7
24:04:53,20,25,1,7
24:04:54,30,20,13,18
24:04:55,60,10,2,12
24:04:56,50,15,5,18
24:04:57,10,30,2,16
24:04:58,50,40,23,13
24:04:59,30,20,1,4
24:05:00,25,10,1,12
24:05:01,40,25,3,13
24:05:02,30,0,3,18
24:05:03,25,10,11,7
24:05:04,30,20,15,11
24:05:05,55,30,12,17
24:05:06,15,5,5,4
24:05:07,25,20,10,16
24:05:08,55,15,7,6
24:05:09,55,30,2,17
24:05:10,10,0,3,24
24:05:11,45,35,10,4
24:05:12,20,35,10,17
24:05:13,60,45,1,17
24:05:14,30,40,3,42
24:05:15,45,35,7,17
24:05:16,5,40,1,13
24:05:17,20,45,1,4
24:05:18,0,25,3,10
24:05:19,65,15,3,8
24:05:20,30,15,3,17
24:05:21,50,20,24,18
24:05:22,20,5,2,5
24:05:23,50,30,9,13
24:05:24,20,10,1,15
24:05:25,30,15,10,34
24:05:26,50,0,8,11
24:05:27,15,30,2,17
24:05:28,40,30,13,10
24:05:29,30,35,40,14
24:05:30,15,35,1,4
24:05:31,15,35,1,33
24:05:32,20,15,3,12
24:05:33,40,40,3,9
24:05:34,20,0,10,31
24:05:35,35,10,1,14
24:05:36,0,25,2,12
24:05:37,35,5,1,24
24:05:38,15,35,15,18
24:05:39,20,5,1,15
24:05:40,45,5,48,9
24:05:41,35,45,15,8
24:05:42,30,30,2,19
24:05:43,50,40,1,15
24:05:44,15,40,44,16
24:05:45,40,35,9,4
24:05:46,15,15,3,4
24:05:47,5,5,12,18
24:05:48,30,35,3,31
24:05:49,10,15,3,14
24:05:50,20,15,13,18
24:05:51,30,5,12,12
24:05:52,5,15,3,7
24:05:53,55,45,3,11
24:05:54,25,25,3,8
24:05:55,35,35,8,12
24:05:56,55,35,1,35
24:05:57,35,0,2,9
24:05:58,35,40,21,30
24:05:59,65,35,28,17
24:06:00,45,30,7,24
24:06:01,30,0,3,10
24:06:02,55,30,11,6
24:06:03,55,20,11,15
24:06:04,0,40,9,17
24:06:05,5,35,3,9
24:06:06,45,40,3,13
24:06:07,5,40,12,6
24:06:08,0,40,45,12
24:06:09,15,15,1,33
24:06:10,65,5,22,4
24:06:11,0,30,30,12
24:06:12,20,35,10,9
24:06:13,30,20,3,7
24:06:14,35,40,12,12
24:06:15,35,40,8,12
24:06:16,50,30,6,41
24:06:17,5,10,2,4
24:06:18,55,20,16,8
24:06:19,30,5,1,18
24:06:20,40,45,5,38
24:06:21,50,30,16,14
24:06:22,10,5,12,34
24:06:23,20,15,11,17
24:06:24,65,5,14,17
24:06:25,15,5,2,12
24:06:26,25,30,7,18
24:06:27,55,45,8,4
24:06:28,5,0,5,15
24:06:29,50,15,2,34
24:06:30,25,20,1,8
24:06:31,5,20,19,7
24:06:32,20,25,12,17
24:06:33,0,15,3,17
24:06:34,20,15,19,14
24:06:35,55,25,2,17
24:06:36,10,40,5,4
24:06:37,25,30,1,29
24:06:38,35,35,37,6
24:06:39,5,15,1,9
24:06:40,10,35,3,24
24:06:41,0,5,2,10
24:06:42,15,30,5,18
24:06:43,15,25,37,17
24:06:44,40,35,2,10
24:06:45,30,20,23,12
24:06:46,35,25,7,7
24:06:47,55,40,6,8
24:06:48,65,45,9,22
24:06:49,25,40,3,6
24:06:50,35,25,12,4
24:06:51,15,0,1,9
24:06:52,5,5,6,15
24:06:53,50,30,2,12
24:06:54,0,10,3,14
24:06:55,55,35,9,4
24:06:56,0,40,3,13
24:06:57,20,35,3,14
24:06:58,45,25,9,17
24:06:59,5,30,54,14
24:07:00,5,20,7,17
24:07:01,65,20,18,28
24:07:02,20,15,2,15
24:07:03,50,20,3,18
24:07:04,5,40,40,13
24:07:05,0,0,8,14
24:07:06,30,10,3,17
24:07:07,35,15,9,12
24:07:08,45,35,3,9
24:07:09,10,15,1,5
24:07:10,30,5,2,17
24:07:11,0,10,2,21
24:07:12,0,25,9,9
24:07:13,50,15,2,15
24:07:14,15,40,44,14
24:07:15,65,45,23,14
24:07:16,10,40,3,11
24:07:17,55,15,2,5
24:07:18,60,5,1,18
24:07:19,55,5,1,18
24:07:20,45,45,3,4
24:07:21,45,10,12,12
24:07:22,10,0,10,30
24:07:23,10,30,14,30
24:07:24,10,40,8,11
24:07:25,20,20,8,12
24:07:26,40,5,1,12
24:07:27,20,5,2,27
24:07:28,30,45,23,15
24:07:29,20,45,22,18
24:07:30,40,35,10,12
24:07:31,15,45,1,14
24:07:32,15,0,1,9
24:07:33,5,45,15,17
24:07:34,45,35,9,13
24:07:35,0,40,2,28
24:07:36,5,25,3,16
24:07:37,35,20,1,12
24:07:38,5,45,3,11
24:07:39,25,10,2,9
24:07:40,55,25,14,17
24:07:41,25,5,7,18
24:07:42,45,10,3,4
24:07:43,20,5,11,11
24:07:44,20,25,9,26
24:07:45,15,40,17,18
24:07:46,45,10,1,7
24:07:47,55,30,1,37
24:07:48,65,35,2,18
24:07:49,65,0,8,12
24:07:50,65,20,11,23
24:07:51,35,30,2,13
24:07:52,20,35,10,9
24:07:53,40,45,5,16
24:07:54,25,5,11,18
24:07:55,45,40,2,16
24:07:56,40,35,3,7
24:07:57,50,25,21,16
24:07:58,0,40,3,20
24:07:59,0,20,14,24
24:08:00,0,15,47,11
24:08:01,0,25,2,7
24:08:02,50,10,2,4
24:08:03,15,5,3,16
24:08:04,10,0,13,8
24:08:05,15,10,20,16
24:08:06,30,40,3,18
24:08:07,10,30,3,22
24:08:08,20,15,1,13
24:08:09,0,45,1,16
24:08:10,10,30,14,24
24:08:11,45,5,5,18
24:08:12,40,10,11,4
24:08:13,55,10,40,6
24:08:14,5,5,2,4
24:08:15,25,40,13,11
24:08:16,20,30,8,18
24:08:17,30,0,1,34
24:08:18,65,30,5,6
24:08:19,60,30,3,14
24:08:20,65,40,6,17
24:08:21,40,45,10,15
24:08:22,60,15,19,15
24:08:23,15,5,51,9
24:08:24,30,45,13,9
24:08:25,60,25,3,17
24:08:26,55,45,14,17
24:08:27,25,20,1,29
24:08:28,55,10,14,14
24:08:29,10,10,39,16
24:08:30,25,25,1,12
24:08:31,35,35,6,8
24:08:32,55,40,1,4
24:08:33,30,20,11,18
24:08:34,15,0,2,8
24:08:35,50,40,9,14
24:08:36,35,20,10,17
24:08:37,20,10,5,17
24:08:38,15,45,3,15
24:08:39,10,45,9,12
24:08:40,65,10,8,12
24:08:41,55,0,10,11
24:08:42,5,5,3,13
24:08:43,15,40,1,12
24:08:44,30,20,1,42
24:08:45,55,5,3,12
24:08:46,10,30,5,16
24:08:47,20,0,8,15
24:08:48,50,0,12,17
24:08:49,25,15,1,17
24:08:50,20,10,3,12
24:08:51,25,25,12,15
24:08:52,10,20,8,16
24:08:53,35,35,13,12
24:08:54,35,35,10,18
24:08:55,50,15,1,13
24:08:56,25,45,1,16
24:08:57,65,20,53,7
24:08:58,45,35,3,12
24:08:59,5,30,3,9
24:09:00,45,35,2,7
24:09:01,0,35,1,4
24:09:02,25,25,10,16
24:09:03,45,35,9,4
24:09:04,55,15,1,10
24:09:05,45,15,1,15
24:09:06,30,30,3,14
24:09:07,60,10,1,5
24:09:08,25,20,8,12
24:09:09,30,40,2,12
24:09:10,50,15,8,6
24:09:11,45,5,9,4
24:09:12,45,15,1,35
24:09:13,0,10,11,4
24:09:14,25,20,39,18
24:09:15,35,30,8,24
24:09:16,35,15,11,16
24:09:17,10,15,1,11
24:09:18,0,45,2,17
24:09:19,45,40,2,16
24:09:20,60,10,1,14
24:09:21,40,25,2,12
24:09:22,20,40,3,18
24:09:23,5,0,11,4
24:09:24,0,5,13,9
24:09:25,65,40,44,12
24:09:26,50,0,10,11
24:09:27,55,0,13,15
24:09:28,35,35,1,13
24:09:29,35,30,13,17
24:09:30,40,35,1,12
24:09:31,10,15,37,10
24:09:32,55,25,8,16
24:09:33,40,0,8,11
24:09:34,40,25,10,17
24:09:35,60,20,3,41
24:09:36,40,10,13,42
24:09:37,65,20,1,15
24:09:38,15,20,2,10
24:09:39,15,15,12,8
24:09:40,30,20,3,15
24:09:41,50,40,1,14
24:09:42,20,5,1,16
24:09:43,20,0,3,12
24:09:44,25,30,2,4
24:09:45,5,0,10,18
24:09:46,0,40,1,31
24:09:47,15,20,6,8
24:09:48,5,25,7,9
24:09:49,15,20,9,6
24:09:50,60,40,3,12
24:09:51,0,40,6,34
24:09:52,65,45,1,6
24:09:53,15,10,1,14
24:09:54,5,10,20,18
24:09:55,20,5,33,14
24:09:56,50,15,7,18
24:09:57,45,35,3,16
24:09:58,0,35,12,14
24:09:59,45,0,2,13
24:10:00,0,40,8,17
24:10:01,55,10,6,18
24:10:02,20,35,2,38
24:10:03,10,0,3,9
24:10:04,35,20,10,18
24:10:05,45,0,24,12
24:10:06,45,45,2,15
24:10:07,30,30,1,12
24:10:08,65,40,1,16
24:10:09,10,45,11,17
24:10:10,30,25,13,7
24:10:11,25,30,3,8
24:10:12,45,30,5,16
24:10:13,25,20,3,18
24:10:14,20,10,1,5
24:10:15,10,20,21,17
24:10:16,60,20,50,8
24:10:17,15,10,2,18
24:10:18,20,45,3,8
24:10:19,60,20,20,28
24:10:20,45,0,1,5
24:10:21,65,15,3,13
24:10:22,40,25,3,8
24:10:23,10,40,6,5
24:10:24,55,40,19,12
24:10:25,65,35,5,17
24:10:26,25,5,9,4
24:10:27,20,25,8,12
24:10:28,30,40,11,16
24:10:29,55,45,3,12
24:10:30,15,10,1,7
24:10:31,30,15,1,16
24:10:32,40,25,6,18
24:10:33,5,45,3,7
24:10:34,5,0,1,18
24:10:35,25,40,1,13
24:10:36,0,20,23,10
24:10:37,20,15,3,7
24:10:38,55,45,2,18
24:10:39,45,30,1,8
24:10:40,40,35,31,16
24:10:41,5,15,11,12
24:10:42,15,45,22,4
24:10:43,15,0,3,13
24:10:44,20,25,2,32
24:10:45,15,45,2,25
24:10:46,60,15,14,6
24:10:47,40,40,2,17
24:10:48,45,15,3,15
24:10:49,10,15,2,8
24:10:50,60,15,14,18
24:10:51,40,30,2,17
24:10:52,35,35,2,15
24:10:53,10,35,3,11
24:10:54,40,30,1,12
24:10:55,40,30,2,12
24:10:56,15,10,1,5
24:10:57,10,5,9,7
24:10:58,65,5,14,5
24:10:59,65,40,3,14
24:11:00,60,45,2,14
24:11:01,20,30,14,8
24:11:02,5,10,23,13
24:11:03,5,0,2,5
24:11:04,60,30,1,18
24:11:05,25,45,23,12
24:11:06,20,0,18,17
24:11:07,65,15,3,4
24:11:08,5,25,7,10
24:11:09,50,0,12,15
24:11:10,30,10,5,17
24:11:11,40,40,1,12
24:11:12,15,5,14,4
24:11:13,10,5,14,7
24:11:14,40,35,1,7
24:11:15,45,10,2,4
24:11:16,65,45,27,17
24:11:17,35,45,7,5
24:11:18,45,0,3,13
24:11:19,55,0,10,12
24:11:20,15,0,2,7
24:11:21,25,20,2,17
